song_name,song_popularity,song_duration_min,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,tempo_category_numeric
She's Not There,18,2.4217666666666666,0.6559999999999999,0.517,0.535,0.0,4,0.0743,-8.331,0,0.0441,132.08,4,0.777,4.0
The House Of The Rising Sun,73,4.498433333333334,0.000334,0.316,0.484,0.00445,9,0.0912,-9.11,0,0.0308,117.363,3,0.299,3.0
White Rabbit,70,2.510666666666667,0.486,0.551,0.293,0.000273,2,0.0864,-12.503,1,0.0272,106.798,4,0.322,2.0
Send Me A Postcard,48,2.6804333333333332,0.0017,0.344,0.81,0.0004089999999999,11,0.119,-8.097999999999999,1,0.0448,153.80100000000002,4,0.667,4.0
"Liar, Liar",7,1.84155,0.831,0.465,0.484,0.78,7,0.248,-13.882,0,0.0345,146.007,4,0.807,4.0
Gloria - Stereo Version,52,2.601766666666667,0.528,0.6459999999999999,0.813,0.0078599999999999,9,0.178,-6.733,1,0.0434,129.378,4,0.711,4.0
I Fought The Law,57,2.306,0.105,0.593,0.804,2.22e-06,7,0.047,-5.497000000000001,1,0.0319,148.959,4,0.962,4.0
For What It's Worth,75,2.56155,0.406,0.653,0.519,0.0209,2,0.1009999999999999,-10.164,1,0.0497,98.883,4,0.8220000000000001,2.0
I Can't Explain - Mono Version,10,2.0886666666666667,0.0382,0.5670000000000001,0.69,0.0,9,0.149,-4.918,1,0.0768,139.105,4,0.836,4.0
96 Tears,30,2.9571,0.0586,0.68,0.507,6.49e-06,7,0.0754,-5.928999999999999,1,0.0336,123.47,4,0.8540000000000001,4.0
Have Love Will Travel,55,2.6733333333333333,0.727,0.506,0.948,0.0,10,0.0904,-5.626,1,0.105,130.195,4,0.934,4.0
Laisse tomber les filles,54,2.1193333333333335,0.557,0.659,0.57,1.42e-06,2,0.2,-12.29,1,0.0321,132.727,4,0.962,4.0
Communication Breakdown,52,2.5033333333333334,0.144,0.375,0.956,7.6e-06,2,0.417,-7.077999999999999,1,0.175,175.04,4,0.381,5.0
Over Under Sideways Down - The Mono Album,45,2.3751,0.292,0.529,0.861,0.225,11,0.314,-10.581,1,0.0784,96.52,4,0.387,2.0
Louie Louie,68,2.75635,0.102,0.623,0.7090000000000001,0.0,1,0.0967,-9.818,0,0.0636,122.394,4,0.948,4.0
See Emily Play - 1996 Remastered Version,41,2.8966666666666665,0.205,0.456,0.71,6.4e-06,2,0.13,-9.205,1,0.0361,124.022,4,0.411,4.0
Tomorrow Never Knows - Remastered,18,2.9924333333333335,8.4e-05,0.38,0.8290000000000001,0.00208,5,0.342,-6.105,1,0.0405,125.887,4,0.0534,4.0
Wipe Out,4,2.3066666666666666,0.237,0.3379999999999999,0.777,0.879,0,0.379,-6.916,1,0.0365,154.174,4,0.433,4.0
I'm Waiting For The Man - Album Version (Stereo),7,4.658666666666667,0.027,0.68,0.632,0.868,7,0.146,-9.642,1,0.0469,125.894,4,0.863,4.0
Space Oddity - 2015 Remastered Version,72,5.31355,0.0748,0.299,0.4429999999999999,0.000138,0,0.177,-12.621,1,0.0346,139.539,4,0.434,4.0
Itchycoo Park,49,2.8791,0.395,0.601,0.596,2.34e-06,9,0.451,-8.029,1,0.0734,128.168,4,0.503,4.0
Fire,46,2.9026666666666667,0.541,0.439,0.882,0.6709999999999999,5,0.7929999999999999,-9.036,0,0.087,138.55100000000002,4,0.317,4.0
I Wanna Be Your Dog,62,3.1426666666666665,0.0229,0.527,0.871,0.155,4,0.419,-8.708,1,0.0354,120.722,4,0.107,4.0
Sunshine Of Your Love,32,4.166666666666667,0.475,0.684,0.481,6.57e-05,2,0.118,-12.59,1,0.0384,115.078,4,0.784,3.0
I'm A Man,14,2.936,0.038,0.55,0.929,0.0,9,0.135,-5.765,1,0.0815,129.011,4,0.643,4.0
Seven and Seven Is,34,2.3193333333333332,0.0043799999999999,0.4529999999999999,0.7879999999999999,0.000121,9,0.131,-9.23,0,0.0341,78.50399999999999,4,0.55,2.0
Piece Of My Heart,47,4.437333333333333,0.406,0.429,0.665,0.00011,4,0.409,-9.681,1,0.14,160.499,4,0.5429999999999999,4.0
Making Time,39,2.967766666666667,0.111,0.432,0.917,3.48e-06,2,0.1119999999999999,-7.067,1,0.12,70.947,4,0.45,1.0
Misirlou,46,2.6806666666666668,0.0914,0.423,0.8959999999999999,0.6679999999999999,4,0.35,-9.555,1,0.0368,99.156,4,0.732,2.0
"Mini, mini, mini",39,1.9128833333333333,0.0166,0.773,0.483,0.0,9,0.0907,-9.303,1,0.0818,166.116,4,0.755,4.0
Can't Seem To Make You Mine,52,3.0913333333333335,0.148,0.6990000000000001,0.384,0.0,7,0.121,-13.691,1,0.044,109.573,4,0.584,3.0
Dirty Water,43,2.8193333333333332,0.0284,0.6509999999999999,0.8190000000000001,0.0,4,0.0654,-4.888999999999999,1,0.0403,143.382,4,0.7809999999999999,4.0
Incense And Peppermints,9,2.7908833333333334,0.0405,0.491,0.649,0.0,4,0.0851,-11.115,1,0.0305,133.174,4,0.6809999999999999,4.0
Pretty Big Mouth,6,2.152,0.0208,0.5870000000000001,0.573,0.315,4,0.1989999999999999,-8.073,1,0.0383,137.315,4,0.6859999999999999,4.0
I Had Too Much To Dream (Last Night),49,2.9711,0.354,0.341,0.7140000000000001,0.0,2,0.31,-7.997999999999999,0,0.0404,147.60399999999998,4,0.412,4.0
Friday On My Mind,57,2.72155,0.38,0.374,0.991,0.000719,9,0.0929,-1.101,1,0.0813,95.105,4,0.51,2.0
(We Ain't Got) Nothin' Yet,7,2.24755,0.119,0.41,0.904,4.61e-05,0,0.078,-7.98,0,0.0537,148.597,4,0.8320000000000001,4.0
Funnel Of Love,13,2.1839833333333334,0.541,0.598,0.675,0.0,0,0.286,-8.566,1,0.0398,135.102,4,0.928,4.0
I Want Candy,43,2.9584333333333332,0.0273,0.669,0.848,0.0869,8,0.0881,-10.072,0,0.03,102.048,4,0.6609999999999999,2.0
Psychotic Reaction,2,2.0286666666666666,0.00275,0.2339999999999999,0.8320000000000001,0.166,10,0.321,-6.622000000000001,1,0.0476,159.043,4,0.831,4.0
Light My Fire,71,7.1626666666666665,0.369,0.413,0.725,2.1600000000000003e-05,3,0.0905,-5.787000000000001,0,0.0324,124.618,4,0.44,4.0
I'm Five Years Ahead Of My Time,34,2.2484333333333333,0.0574,0.414,0.731,2.8e-06,9,0.138,-6.855,1,0.0327,126.111,4,0.579,4.0
Turn! Turn! Turn! (To Everything There Is a Season),65,3.8226666666666667,0.135,0.452,0.818,2.72e-05,2,0.052,-8.124,1,0.0439,124.474,4,0.755,4.0
Can't Find My Way Home,17,3.2773333333333334,0.917,0.556,0.249,0.0188,2,0.113,-17.875,1,0.0339,87.715,4,0.518,2.0
Debora,38,3.1293333333333333,0.847,0.215,0.7090000000000001,0.000237,10,0.125,-7.4,1,0.0355,166.15,3,0.5529999999999999,4.0
Pictures of Matchstick Men - Mono Version,53,3.1766666666666667,0.0672,0.241,0.604,4.98e-05,7,0.0541,-3.817,1,0.0313,173.134,4,0.417,5.0
Zig Zag Wanderer,45,2.6466666666666665,0.0579999999999999,0.428,0.843,0.0334,9,0.115,-7.655,1,0.0747,143.75799999999998,4,0.885,4.0
The Weight - Remastered,55,4.643766666666667,0.225,0.63,0.519,4.3e-06,9,0.0974,-10.997,1,0.0528,143.942,4,0.502,4.0
These Days,23,3.5111,0.989,0.406,0.131,0.275,5,0.102,-17.668,1,0.0315,93.196,4,0.203,2.0
You're Gonna Miss Me (2008 Remastered Original Mono LP Version),48,2.4456166666666665,0.0108,0.428,0.923,0.436,2,0.0985,-4.454,0,0.123,151.005,4,0.6809999999999999,4.0
Crimson And Clover,56,3.494,0.235,0.408,0.6920000000000001,0.0255,11,0.1969999999999999,-9.478,1,0.0685,82.499,4,0.684,2.0
Waitin' Around To Die,40,2.426433333333333,0.512,0.614,0.4639999999999999,3.700000000000001e-06,9,0.142,-14.047,0,0.0397,102.355,4,0.462,2.0
A Whiter Shade Of Pale,67,4.1491,0.504,0.249,0.66,0.0026,0,0.0891,-6.905,1,0.0342,149.813,4,0.435,4.0
Telstar,43,3.25155,0.00252,0.196,0.7509999999999999,0.667,9,0.3779999999999999,-7.39,1,0.0405,145.719,4,0.629,4.0
Surfin' Bird,16,2.2426666666666666,0.0506,0.57,0.991,1.85e-05,4,0.43,-9.384,1,0.0652,101.461,4,0.72,2.0
Johnny Remember Me,4,2.637766666666667,0.273,0.321,0.84,1.39e-05,2,0.0869,-6.106,0,0.0891,144.392,4,0.485,4.0
Season of the Witch - 2005 Remastered Version; Mono,4,4.9711,0.151,0.492,0.53,0.0113,2,0.047,-8.351,1,0.0308,99.237,4,0.667,2.0
Shifting Sands,51,3.91,0.128,0.226,0.585,0.0233,2,0.1119999999999999,-9.965,1,0.0343,180.495,3,0.655,5.0
Complication,34,2.3768833333333332,0.484,0.476,0.731,0.000392,0,0.129,-7.657999999999999,1,0.148,126.8,4,0.613,4.0
Lies (are breaking my heart),34,2.756,0.7070000000000001,0.491,0.696,0.0,9,0.211,-10.114,1,0.0301,144.765,4,0.893,4.0
Magic Carpet Ride,26,4.5262166666666666,0.142,0.64,0.6509999999999999,0.28,4,0.0341,-14.981,0,0.0517,111.676,4,0.8009999999999999,3.0
Maggie's Farm,48,3.910433333333333,0.481,0.415,0.72,0.0,7,0.185,-11.177,1,0.0492,176.785,4,0.619,5.0
Kick Out The Jams (Original Uncensored Version),45,3.0637166666666666,0.0606,0.345,0.8109999999999999,0.0466,1,0.357,-11.948,0,0.0654,142.834,4,0.625,4.0
Egyptian Shumba,37,2.28575,0.0181,0.3379999999999999,0.794,0.482,0,0.192,-7.015,0,0.0432,168.48,4,0.879,5.0
Light Flight,42,3.2388833333333333,0.4029999999999999,0.516,0.494,0.0102,7,0.1119999999999999,-11.077,0,0.0311,89.45200000000001,3,0.8140000000000001,2.0
Oscillations,6,2.7866666666666666,0.406,0.492,0.5529999999999999,0.000105,9,0.163,-8.6,1,0.0397,125.936,4,0.431,4.0
"So Long, Marianne",59,5.676,0.701,0.5429999999999999,0.395,4.24e-05,9,0.0961,-11.396,1,0.0267,94.872,3,0.231,2.0
She's a Lover,29,3.5344333333333333,0.00407,0.439,0.795,0.00114,2,0.296,-9.424,1,0.0314,84.846,4,0.789,2.0
A Minha Menina,42,4.749766666666667,0.0568,0.455,0.93,0.0,7,0.4639999999999999,-3.21,1,0.126,91.41,4,0.429,2.0
Terry,35,3.19155,0.213,0.603,0.506,0.0,9,0.0553,-9.531,1,0.0391,124.953,4,0.735,4.0
Bonnie And Clyde,10,4.264883333333334,0.0162,0.415,0.644,0.00104,5,0.109,-10.572,1,0.0442,97.494,4,0.634,2.0
Trouble Every Day,41,5.834216666666666,0.506,0.311,0.775,0.0,2,0.897,-12.683,1,0.076,121.352,4,0.477,4.0
21st Century Schizoid Man - Written By King Crimson,3,4.2457666666666665,0.012,0.213,0.8590000000000001,0.6729999999999999,0,0.102,-7.611000000000001,1,0.0495,145.553,4,0.492,4.0
Death Cab For Cutie - 2007 Remastered Version,34,2.9031,0.877,0.544,0.341,0.0493,0,0.183,-10.34,1,0.0293,123.598,3,0.5660000000000001,4.0
The Hedgehog's Song - 2010 Remastered Version,38,3.454,0.8420000000000001,0.675,0.444,0.0,6,0.139,-11.795,1,0.0711,137.951,4,0.65,4.0
Philosophy of the World,35,2.964,0.69,0.3929999999999999,0.649,0.0,4,0.159,-9.103,0,0.0541,114.054,4,0.6970000000000001,3.0
Love Will Tear Us Apart,71,3.447766666666667,5.24e-05,0.4429999999999999,0.956,0.825,2,0.135,-6.198,1,0.0511,146.754,4,0.909,4.0
Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,12,2.7282166666666665,0.0008619999999999,0.266,0.831,0.0,4,0.0555,-9.07,1,0.0453,175.514,4,0.778,5.0
Hong Kong Garden,15,2.931766666666667,0.000642,0.614,0.721,0.0817,0,0.1669999999999999,-8.962,1,0.0322,146.629,4,0.708,4.0
Psycho Killer - 2005 Remastered Version,72,4.356883333333333,0.0707,0.721,0.521,0.00552,2,0.127,-8.123,1,0.0612,123.118,4,0.942,4.0
Sound and Vision - 1999 Remastered Version,15,3.07555,0.00146,0.657,0.732,0.412,2,0.146,-10.007,1,0.0399,106.213,4,0.835,2.0
20th Century Boy - 2012 Remaster,49,3.644416666666667,0.00144,0.426,0.954,0.0,9,0.149,-6.121,1,0.0474,135.30200000000002,4,0.721,4.0
Another Girl Another Planet,49,3.00155,0.179,0.325,0.688,0.000104,4,0.1369999999999999,-12.473,1,0.1169999999999999,156.349,4,0.3779999999999999,4.0
The Passenger,26,4.7344333333333335,0.0797,0.5,0.846,0.0,0,0.241,-8.097999999999999,1,0.0457,134.937,4,0.738,4.0
Hanging Around - 1996 Remastered Version,48,4.423333333333333,0.00599,0.598,0.75,0.000789,0,0.1169999999999999,-6.76,1,0.0433,132.418,4,0.833,4.0
The Model - 2009 Remastered Version,60,3.67555,0.00122,0.708,0.6829999999999999,0.643,4,0.121,-7.768,0,0.0344,123.602,4,0.4629999999999999,4.0
Walk On the Wild Side,74,4.2362166666666665,0.6829999999999999,0.575,0.318,0.000202,0,0.0934,-16.729,1,0.109,104.522,4,0.385,2.0
London Calling - Remastered,71,3.3413333333333335,0.123,0.6509999999999999,0.8009999999999999,0.0,0,0.0825,-7.34,1,0.0513,133.763,4,0.7759999999999999,4.0
Anarchy In The UK,60,3.541333333333333,0.0556,0.359,0.949,0.000396,0,0.236,-7.649,1,0.1009999999999999,134.118,4,0.212,4.0
Teenage Kicks,45,2.474666666666667,0.0011,0.415,0.782,0.0,2,0.14,-6.745,1,0.0461,135.029,4,0.564,4.0
Sheena Is a Punk Rocker - 2001 Remastered Version,32,2.83155,0.106,0.481,0.93,0.000531,0,0.0878,-6.046,1,0.0342,176.167,4,0.877,5.0
Ça Plane Pour Moi,48,2.9917666666666665,0.176,0.489,0.7879999999999999,7.979999999999999e-05,10,0.196,-11.654000000000002,1,0.0452,165.877,4,0.88,4.0
Immigrant Song,78,2.4375,0.013,0.564,0.932,0.1689999999999999,11,0.349,-10.068,1,0.0554,112.937,4,0.619,3.0
Virginia Plain - 1999 Digital Remaster,50,2.972916666666667,0.445,0.588,0.708,3.94e-05,6,0.293,-7.822999999999999,1,0.0351,131.197,4,0.579,4.0
This Town Ain't Big Enough For Both Of Us,39,3.0971,0.358,0.462,0.703,0.0004769999999999,2,0.332,-12.691,1,0.0663,129.821,4,0.691,4.0
Cars,65,3.9817666666666667,0.00967,0.542,0.578,5.97e-05,2,0.0674,-8.755,1,0.0404,128.0,4,0.809,4.0
Lola - Remastered,58,4.033766666666667,0.4589999999999999,0.4679999999999999,0.8390000000000001,0.461,9,0.151,-7.39,1,0.0365,151.842,4,0.935,4.0
Wuthering Heights,66,4.4844333333333335,0.366,0.481,0.392,0.0452,1,0.124,-11.380999999999998,1,0.0312,124.572,4,0.52,4.0
Brown Sugar,28,3.8111,0.2189999999999999,0.633,0.934,0.00021,0,0.0592,-3.594,1,0.0344,128.606,4,0.963,4.0
Dreaming - Remastered,45,3.1346833333333333,0.00244,0.3429999999999999,0.901,0.000147,2,0.0801,-5.372999999999999,1,0.0419,161.69,4,0.7979999999999999,4.0
Cool For Cats,33,3.6637666666666666,0.216,0.7929999999999999,0.7509999999999999,0.00344,0,0.309,-15.292,1,0.1639999999999999,144.148,4,0.967,4.0
Rock Lobster,47,6.8672,0.0453,0.613,0.82,0.0251,8,0.0461,-11.454,1,0.051,92.349,4,0.482,2.0
Lucky Number,36,2.85155,0.0205,0.669,0.733,0.000224,5,0.042,-10.495,1,0.0494,153.778,4,0.833,4.0
Make Me Smile (Come up and See Me),4,6.743333333333333,0.236,0.327,0.905,0.000106,0,0.653,-6.678,1,0.5,135.29399999999998,4,0.271,4.0
The Eton Rifles - Single Edit,6,3.46735,0.00451,0.424,0.873,0.0202,9,0.109,-6.13,0,0.0434,157.403,4,0.82,4.0
Germ Free Adolescents,43,3.2377666666666665,0.201,0.8320000000000001,0.7040000000000001,0.0377,7,0.0937,-8.972999999999999,1,0.0707,128.41,4,0.905,4.0
All the Young Dudes,65,3.5177666666666667,0.208,0.429,0.6679999999999999,0.0,4,0.5379999999999999,-7.539,0,0.044,77.737,4,0.3979999999999999,2.0
Let's Stick Together - Remastered,57,2.986,0.0711,0.785,0.892,0.0005099999999999,9,0.113,-4.71,1,0.0356,120.115,4,0.974,4.0
Brass In Pocket - 2006 Remastered Version,62,3.0993333333333335,0.368,0.7509999999999999,0.703,0.00123,9,0.196,-5.687,1,0.0287,97.931,4,0.907,2.0
Into The Valley,43,3.3244333333333334,1.2e-05,0.332,0.7070000000000001,0.00612,7,0.11,-12.698,1,0.0361,144.815,4,0.652,4.0
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",20,3.9791,0.0781,0.6940000000000001,0.3939999999999999,0.000677,0,0.247,-15.880999999999998,1,0.0428,104.126,4,0.7190000000000001,2.0
Jilted John - Single Version,41,2.9233333333333333,0.0363,0.351,0.883,0.0,0,0.499,-6.952000000000001,1,0.0562,195.666,4,0.88,5.0
(Don't Fear) The Reaper,76,5.1353333333333335,0.0029,0.3329999999999999,0.927,0.0002109999999999,9,0.297,-8.55,0,0.0733,141.47,4,0.382,4.0
Is She Really Going Out With Him?,16,3.584433333333333,0.0353,0.8740000000000001,0.318,1.6899999999999997e-05,3,0.217,-6.869,1,0.0454,116.117,4,0.919,3.0
New Rose,50,2.704,0.00549,0.19,0.964,3.929999999999999e-05,1,0.33,-7.711,0,0.1009999999999999,173.578,4,0.295,5.0
Sex & Drugs & Rock & Roll,47,3.1262166666666666,0.499,0.835,0.711,0.0,9,0.0663,-11.249,1,0.0417,104.892,4,0.925,2.0
10:15 Saturday Night,37,3.72955,0.00366,0.6559999999999999,0.2789999999999999,0.0282,0,0.0952,-17.282,1,0.13,174.1,4,0.325,5.0
Alternative Ulster,52,2.731333333333333,0.0148,0.439,0.971,1.34e-05,11,0.255,-5.855,0,0.177,118.369,4,0.24,3.0
Silver Machine - Original Single Version;Live At The Roundhouse London; 1996 Remastered Version,51,4.666216666666666,0.000416,0.31,0.8740000000000001,0.7120000000000001,1,0.0695,-11.889,1,0.152,131.717,4,0.096,4.0
Cherry Bomb,67,2.3117666666666667,0.0635,0.492,0.835,2.09e-05,11,0.135,-8.072000000000001,1,0.0769,136.814,4,0.488,4.0
Personality Crisis,15,3.6917666666666666,0.0321,0.429,0.914,9.26e-05,7,0.436,-9.594,1,0.0505,155.588,4,0.685,4.0
Ooh La La - 2015 Remastered Version,68,3.582666666666667,0.428,0.603,0.494,0.000171,2,0.0894,-10.27,1,0.0301,147.814,4,0.7290000000000001,4.0
Rock & Roll - 2015 Remastered Full Length Version,43,4.716666666666667,0.00401,0.494,0.735,3.14e-06,5,0.544,-8.347000000000001,1,0.0345,132.526,4,0.742,4.0
Top Of The Pops,40,2.9273333333333333,0.000358,0.417,0.586,0.0443,2,0.0957,-12.217,1,0.0399,183.706,4,0.965,5.0
Don't Dictate - Demo,33,2.9371,0.006,0.46,0.765,2.14e-06,2,0.111,-13.655,1,0.179,167.764,4,0.196,4.0
I Heard It Through The Grapevine,11,4.044133333333333,0.000601,0.7240000000000001,0.631,0.574,11,0.0821,-9.515,0,0.216,129.868,4,0.8759999999999999,4.0
Mind Your Own Business,34,3.2228833333333333,0.0307,0.871,0.61,0.0002029999999999,7,0.0674,-7.565,1,0.239,134.507,4,0.7879999999999999,4.0
The Sound Of The Suburbs,40,3.8866666666666667,0.032,0.3989999999999999,0.747,7.45e-06,7,0.0688,-10.62,1,0.0741,181.96400000000003,4,0.597,5.0
Back Of My Hand,31,3.2522166666666665,0.0922,0.49,0.83,0.0,4,0.0719,-9.283,1,0.0512,162.105,4,0.966,4.0
Love Her Madly,66,3.3077666666666667,0.0573,0.564,0.5870000000000001,0.00485,4,0.0416,-7.393,0,0.0316,147.46200000000002,4,0.966,4.0
2-4-6-8 Motorway,50,3.2988833333333334,0.0578,0.672,0.706,7.43e-05,9,0.0595,-5.551,1,0.0779,124.782,4,0.6579999999999999,4.0
Human Fly,54,2.2737666666666665,0.0389,0.531,0.8490000000000001,0.00763,9,0.186,-10.754,1,0.111,119.516,4,0.305,3.0
Venus,51,3.8171,0.000898,0.55,0.631,0.18,0,0.0503,-11.493,1,0.0385,114.553,4,0.908,3.0
Fiery Jack - Bonus Track,33,4.732433333333334,9.12e-05,0.7040000000000001,0.917,0.00546,1,0.0459,-7.902,0,0.122,110.606,4,0.336,3.0
Gary Gilmore's Eyes,38,2.28265,0.0349,0.421,0.598,4.8e-06,4,0.416,-6.077999999999999,0,0.0487,157.92700000000002,4,0.778,4.0
Shot By Both Sides - Remastered,36,4.072,0.0278,0.324,0.967,0.000269,6,0.0566,-5.655,1,0.0774,165.92,4,0.392,4.0
Dream Baby Dream,52,6.4151,0.00905,0.688,0.716,0.732,1,0.0921,-10.437,0,0.032,144.122,4,0.977,4.0
Free Money,43,3.8673333333333333,0.0585,0.3429999999999999,0.718,3.4899999999999995e-05,9,0.157,-7.632000000000001,0,0.0918,77.77199999999999,4,0.452,2.0
My Way - 1993 Remastered Version,42,4.080216666666667,0.6990000000000001,0.236,0.823,0.643,4,0.364,-7.165,1,0.0863,175.38,4,0.259,5.0
Search and Destroy - Iggy Pop Mix,55,3.4688833333333333,0.0035299999999999,0.235,0.977,0.00604,6,0.172,0.878,1,0.107,152.952,4,0.241,4.0
Blank Generation,3,2.70125,0.129,0.44,0.85,3.79e-06,7,0.0959,-6.196000000000001,1,0.165,138.571,4,0.637,4.0
I Love The Sound Of Breaking Glass,37,3.248666666666667,0.129,0.7120000000000001,0.62,0.921,7,0.0989,-10.640999999999998,1,0.0334,107.521,4,0.918,2.0
(I Married a) Monster from Outer Space,31,3.526,0.764,0.562,0.545,0.65,9,0.347,-14.392,0,0.0487,132.495,4,0.342,4.0
One Of These Things First,17,4.84555,0.831,0.607,0.3779999999999999,0.3989999999999999,4,0.0957,-18.354,1,0.0363,90.338,3,0.6609999999999999,2.0
Outdoor Miner - 2006 Remastered Version,1,1.7417666666666667,0.431,0.568,0.636,3.02e-06,4,0.492,-8.862,1,0.0297,124.37,4,0.71,4.0
I'm Stranded,36,3.5471,0.00579,0.352,0.727,2.9e-06,6,0.313,-12.255999999999998,1,0.0352,85.385,4,0.426,2.0
Alison,11,3.4,0.6709999999999999,0.564,0.317,5.84e-05,1,0.119,-11.216,0,0.0473,176.915,4,0.3779999999999999,5.0
Born to Lose,43,3.0686666666666667,0.0797,0.395,0.892,0.0,11,0.706,-8.07,1,0.0537,148.43,4,0.67,4.0
Roadrunner,61,4.107333333333333,5.05e-05,0.462,0.84,6.47e-05,2,0.0893,-6.667000000000001,1,0.0346,75.542,4,0.805,1.0
I'll Come Running - 2004 Digital Remaster,41,3.8297333333333334,0.5579999999999999,0.589,0.488,0.0461,9,0.0918,-13.165,1,0.0322,124.774,4,0.8109999999999999,4.0
Warm Leatherette,31,3.391766666666667,0.3379999999999999,0.484,0.425,2.02e-05,2,0.0429,-10.851,1,0.288,197.674,4,0.603,5.0
No Side to Fall In,34,1.8277666666666668,0.486,0.434,0.614,0.000196,6,0.3939999999999999,-8.334,1,0.0525,147.681,4,0.787,4.0
Kick out the Jams,40,3.029333333333333,0.0565,0.3289999999999999,0.8059999999999999,0.21,1,0.355,-11.925,1,0.0596,142.625,4,0.619,4.0
Feelin' Alright With The Crew,31,3.568216666666667,0.00968,0.532,0.675,0.124,0,0.0765,-8.526,1,0.0606,142.091,4,0.483,4.0
I Want More,38,3.5704333333333333,0.0251,0.807,0.602,0.171,9,0.0414,-11.02,1,0.054,113.543,4,0.931,3.0
My Sex,1,3.044216666666667,0.332,0.573,0.304,1.27e-06,0,0.111,-14.31,1,0.0309,102.686,4,0.256,2.0
Close To Me,67,3.387766666666667,0.0745,0.7240000000000001,0.523,0.703,11,0.0811,-11.139,1,0.1159999999999999,185.075,4,0.965,5.0
Blue Monday - 2016 Remastered Version,73,7.513333333333334,0.000726,0.7929999999999999,0.703,0.88,0,0.075,-9.548,1,0.0581,130.27,4,0.856,4.0
This Charming Man - 2011 Remastered Version,72,2.715333333333333,0.00509,0.611,0.846,0.0,11,0.0784,-5.9,1,0.0436,103.912,4,0.7509999999999999,2.0
Town Called Malice,16,2.8886666666666665,0.00228,0.542,0.91,0.00524,7,0.0695,-8.924,1,0.0873,101.774,4,0.775,2.0
She Sells Sanctuary,63,4.2088833333333335,4.82e-06,0.55,0.765,0.873,7,0.132,-8.684,1,0.0287,139.453,4,0.417,4.0
Enjoy the Silence - 2006 - Remaster,13,4.298783333333334,0.0626,0.659,0.75,7.41e-05,0,0.0892,-8.119,0,0.0266,112.913,4,0.7509999999999999,3.0
Smalltown Boy,24,5.0551,0.529,0.679,0.564,0.0709,10,0.275,-11.247,1,0.0267,134.586,4,0.926,4.0
Sweet Dreams (Are Made of This) - Remastered,83,3.61555,0.2269999999999999,0.6920000000000001,0.711,0.0,0,0.12,-7.497999999999999,0,0.0317,125.135,4,0.875,4.0
Rock the Casbah - Remastered,72,3.7071,0.287,0.7959999999999999,0.872,0.0,9,0.284,-6.722,0,0.0573,129.894,4,0.866,4.0
Call Me,67,3.5433333333333334,0.000785,0.56,0.825,0.00246,2,0.0892,-6.711,0,0.0347,142.66899999999998,4,0.74,4.0
Modern Love - 1999 Remastered Version,66,4.807766666666667,0.000376,0.315,0.889,0.00241,0,0.133,-8.192,1,0.0409999999999999,181.329,4,0.961,5.0
It's My Life - 1997 Remastered Version,67,3.8733333333333335,0.1969999999999999,0.627,0.802,0.784,0,0.4039999999999999,-8.432,1,0.0348,126.283,4,0.867,4.0
Mad World,25,3.59,0.0662,0.6459999999999999,0.902,0.0285,4,0.0621,-5.997000000000001,1,0.0455,118.721,4,0.936,3.0
The Killing Moon,66,5.771333333333334,0.132,0.522,0.85,0.0338,7,0.295,-4.769,1,0.0361,124.216,4,0.71,4.0
Spellbound,16,3.28355,0.0107,0.415,0.853,0.000499,7,0.536,-11.098,1,0.038,148.494,4,0.302,4.0
Echo Beach,58,3.664433333333333,0.13,0.54,0.746,8.73e-06,7,0.0976,-9.412,1,0.045,163.809,4,0.826,4.0
The Cutter,53,3.8791,0.00485,0.471,0.955,1.44e-06,7,0.162,-5.218999999999999,1,0.121,139.266,4,0.35,4.0
Duchess,48,2.4904333333333333,0.000909,0.522,0.695,0.0074099999999999,9,0.069,-11.77,1,0.0393,129.72299999999998,4,0.6579999999999999,4.0
Love Buzz,43,3.5853333333333333,2.3800000000000003e-05,0.465,0.8859999999999999,0.314,3,0.152,-7.183,1,0.0354,137.986,4,0.772,4.0
"Rise - 12"" Version",37,6.091333333333333,0.00327,0.485,0.7170000000000001,6.07e-06,7,0.633,-9.63,1,0.0309,84.74700000000001,4,0.727,2.0
Pull Up To The Bumper,40,4.71,0.14,0.851,0.872,0.00747,1,0.071,-7.952999999999999,1,0.0861,108.596,4,0.85,3.0
Don't Go - 2008 Remaster,54,2.9337666666666666,0.179,0.816,0.457,0.0097299999999999,6,0.0417,-13.061,0,0.0439,126.257,4,0.57,4.0
Ghost Town,61,3.6551,0.0492,0.665,0.7659999999999999,0.3379999999999999,10,0.113,-9.454,0,0.0505,73.683,4,0.905,1.0
Waterfall - Remastered,63,4.6471,0.0236,0.491,0.6859999999999999,0.2689999999999999,11,0.451,-8.22,1,0.0289,103.707,4,0.436,2.0
A New England,53,1.79915,0.846,0.5770000000000001,0.544,0.0,5,0.0816,-6.832000000000001,1,0.0311,83.53,4,0.725,2.0
Totally Wired,50,3.4228833333333335,0.0001189999999999,0.427,0.867,0.489,7,0.0822,-7.182,1,0.2189999999999999,167.299,4,0.763,4.0
